"city","city_ascii","lat","lng","country","iso2","iso3","admin_name","capital","population","id"
"Errachidia","Errachidia","31.9404","-4.4500","Morocco","MA","MAR","Drâa-Tafilalet","","228489","1504005759"
"Petropavl","Petropavl","54.8800","69.2200","Kazakhstan","KZ","KAZ","Soltüstik Qazaqstan","admin","228238","1398252858"
"Miri","Miri","4.3999","113.9845","Malaysia","MY","MYS","Sarawak","","228212","1458079883"
"Brownsville","Brownsville","25.9980","-97.4565","United States","US","USA","Texas","","227883.0","1840019743"
"Iquique","Iquique","-20.2500","-70.1300","Chile","CL","CHL","Tarapacá","admin","227499","1152234625"
"Hyesan","Hyesan","41.3927","128.1927","Korea, North","KP","PRK","Yanggang","admin","227461","1408642146"
"Puducherry","Puducherry","11.9350","79.8300","India","IN","IND","Puducherry","admin","227411","1356368903"
"Quillacollo","Quillacollo","-17.4000","-66.2800","Bolivia","BO","BOL","Cochabamba","","227052","1068265899"
"Staryy Oskol","Staryy Oskol","51.3004","37.8400","Russia","RU","RUS","Belgorodskaya Oblast’","","226977","1643807951"
"Liaocheng","Liaocheng","36.4304","115.9700","China","CN","CHN","Shandong","minor","226930","1156006600"
"Gusau","Gusau","12.1704","6.6600","Nigeria","NG","NGA","Zamfara","admin","226857","1566383682"
"Tanjungpinang","Tanjungpinang","0.9168","104.4714","Indonesia","ID","IDN","Kepulauan Riau","admin","226666","1360990589"
"Chon Buri","Chon Buri","13.4004","101.0000","Thailand","TH","THA","Chon Buri","admin","226618","1764202077"
"Chuncheon","Chuncheon","37.8747","127.7342","Korea, South","KR","KOR","Gangwon","admin","226509","1410231130"
"Monywa","Monywa","22.1050","95.1500","Burma","MM","MMR","Sagaing","","226222","1104777345"
"Sabzevār","Sabzevar","36.2200","57.6300","Iran","IR","IRN","Khorāsān-e Raẕavī","minor","226183","1364379130"
"Groznyy","Groznyy","43.3187","45.6987","Russia","RU","RUS","Chechnya","admin","226100","1643049853"
"Kolpino","Kolpino","59.7300","30.6500","Russia","RU","RUS","Sankt-Peterburg","","225801","1643448070"
"Sikasso","Sikasso","11.3204","-5.6800","Mali","ML","MLI","Sikasso","admin","225753","1466666150"
"Mubi","Mubi","10.2703","13.2700","Nigeria","NG","NGA","Adamawa","minor","225705","1566265170"
"Novi Sad","Novi Sad","45.2504","19.8499","Serbia","RS","SRB","Novi Sad","admin","225457","1688169087"
"Juazeiro do Norte","Juazeiro do Norte","-7.2100","-39.3200","Brazil","BR","BRA","Ceará","","225230","1076912078"
"Nyanza","Nyanza","-2.3496","29.7400","Rwanda","RW","RWA","Southern Province","admin","225209","1646257566"
"Skikda","Skikda","36.8804","6.9000","Algeria","DZ","DZA","Skikda","admin","225181","1012619903"
"Karnāl","Karnal","29.6804","76.9700","India","IN","IND","Haryāna","","225049","1356145204"
"Bạc Liêu","Bac Lieu","9.2804","105.7200","Vietnam","VN","VNM","Bạc Liêu","admin","225000","1704298745"
"Minamiōzuma","Minamiozuma","36.2404","137.9700","Japan","JP","JPN","Nagano","","224926","1392373962"
"Tanga","Tanga","-5.0700","39.0900","Tanzania","TZ","TZA","Tanga","admin","224876","1834004568"
"Cidade de Nacala","Cidade de Nacala","-14.5186","40.7150","Mozambique","MZ","MOZ","Nampula","","224795","1508752825"
"Vitoria-Gasteiz","Vitoria-Gasteiz","42.8500","-2.6700","Spain","ES","ESP","Basque Country","admin","224578","1724975338"
"Nāgercoil","Nagercoil","8.1804","77.4300","India","IN","IND","Tamil Nādu ","","224329","1356051733"
"Haeju","Haeju","38.0394","125.7144","Korea, North","KP","PRK","Hwangnam","admin","224231","1408348983"
"Adıyaman","Adiyaman","37.7704","38.2799","Turkey","TR","TUR","Adıyaman","admin","223744","1792686663"
"Okara","Okara","30.8104","73.4500","Pakistan","PK","PAK","Punjab","minor","223648","1586880900"
"Nārāyanganj","Narayanganj","23.6204","90.5000","Bangladesh","BD","BGD","Dhaka","","223622","1050424421"
"Colima","Colima","19.2300","-103.7200","Mexico","MX","MEX","Colima","admin","223287","1484585697"
"Appleton","Appleton","44.2774","-88.3894","United States","US","USA","Wisconsin","","222222.0","1840002400"
"Hancheng","Hancheng","35.4704","110.4300","China","CN","CHN","Shaanxi","","222135","1156265838"
"‘Ar‘ar","`Ar`ar","30.9900","41.0207","Saudi Arabia","SA","SAU","Al Ḩudūd ash Shamālīyah","admin","222016","1682664517"
"Itabuna","Itabuna","-14.7896","-39.2800","Brazil","BR","BRA","Bahia","","221938","1076003792"
"Banja Luka","Banja Luka","44.7804","17.1800","Bosnia And Herzegovina","BA","BIH","Srpska, Republika","admin","221738","1070859064"
"Guéckédou","Gueckedou","8.5540","-10.1510","Guinea","GN","GIN","N’Zérékoré","minor","221715","1324580681"
"Neyshābūr","Neyshabur","36.2200","58.8200","Iran","IR","IRN","Khorāsān-e Raẕavī","minor","221700","1364706573"
"Āmol","Amol","36.4713","52.3633","Iran","IR","IRN","Māzandarān","minor","221650","1364107935"
"Tapachula","Tapachula","14.9000","-92.2700","Mexico","MX","MEX","Chiapas","minor","221521","1484997178"
"Formosa","Formosa","-26.1728","-58.1828","Argentina","AR","ARG","Formosa","admin","221383","1032802536"
"Gulfport","Gulfport","30.4271","-89.0703","United States","US","USA","Mississippi","","221348.0","1840013947"
"Shakhty","Shakhty","47.7204","40.2700","Russia","RU","RUS","Rostovskaya Oblast’","","221312","1643542365"
"Blagoveshchensk","Blagoveshchensk","50.2666","127.5333","Russia","RU","RUS","Amurskaya Oblast’","admin","221296","1643308239"
"Córdoba","Cordoba","18.9204","-96.9200","Mexico","MX","MEX","Veracruz","minor","220563","1484179679"
"Babruysk","Babruysk","53.1266","29.1928","Belarus","BY","BLR","Mahilyowskaya Voblasts’","minor","220517","1112573808"
"Cabanatuan City","Cabanatuan City","15.5021","120.9617","Philippines","PH","PHL","Nueva Ecija","","220250","1608247694"
"Polokwane","Polokwane","-23.8900","29.4500","South Africa","ZA","ZAF","Limpopo","admin","220045","1710908010"
"Lhasa","Lhasa","29.6450","91.1000","China","CN","CHN","Tibet","admin","219599","1156369972"
"Tanjore","Tanjore","10.7704","79.1500","India","IN","IND","Tamil Nādu ","","219571","1356599194"
"Gabès","Gabes","33.9004","10.1000","Tunisia","TN","TUN","Gabès","admin","219517","1788064276"
"Baghlān","Baghlan","36.1393","68.6993","Afghanistan","AF","AFG","Baghlān","minor","218748","1004943705"
"Thousand Oaks","Thousand Oaks","34.1914","-118.8755","United States","US","USA","California","","218729.0","1840021844"
"Velikiy Novgorod","Velikiy Novgorod","58.5000","31.3300","Russia","RU","RUS","Novgorodskaya Oblast’","admin","218717","1643774241"
"Wuhai","Wuhai","39.6647","106.8122","China","CN","CHN","Inner Mongolia","minor","218427","1156575615"
"Bertoua","Bertoua","4.5804","13.6800","Cameroon","CM","CMR","Est","admin","218111","1120406967"
"Imperatriz","Imperatriz","-5.5200","-47.4900","Brazil","BR","BRA","Maranhão","","218106","1076486025"
"Potsdam","Potsdam","52.4004","13.0700","Germany","DE","DEU","Brandenburg","admin","218095","1276395100"
"San Pedro de Macorís","San Pedro de Macoris","18.4504","-69.3000","Dominican Republic","DO","DOM","Higuamo","admin","217899","1214233006"
"Mallawī","Mallawi","27.7304","30.8400","Egypt","EG","EGY","Al Minyā","","217365","1818284236"
"Sibolga","Sibolga","1.7500","98.8000","Indonesia","ID","IDN","Sumatera Utara","","217312","1360021193"
"Orléans","Orleans","47.9004","1.9000","France","FR","FRA","Centre-Val de Loire","admin","217301","1250441405"
"Denov","Denov","38.2772","67.8872","Uzbekistan","UZ","UZB","Surxondaryo","","217274","1860150082"
"Avondale","Avondale","33.3858","-112.3236","United States","US","USA","Arizona","","217192.0","1840019310"
"San Bernardino","San Bernardino","34.1417","-117.2945","United States","US","USA","California","","216995","1840021728"
"Gilgit","Gilgit","35.9171","74.3000","Pakistan","PK","PAK","Gilgit-Baltistan","minor","216760","1586284242"
"Rybinsk","Rybinsk","58.0503","38.8200","Russia","RU","RUS","Yaroslavskaya Oblast’","","216724","1643113701"
"Groningen","Groningen","53.2204","6.5800","Netherlands","NL","NLD","Groningen","admin","216688","1528295161"
"Bremerton","Bremerton","47.5436","-122.7121","United States","US","USA","Washington","","216480.0","1840018410"
"Roanoke","Roanoke","37.2785","-79.9580","United States","US","USA","Virginia","","216177.0","1840003858"
"Trieste","Trieste","45.6504","13.8000","Italy","IT","ITA","Friuli-Venezia Giulia","admin","216035","1380102581"
"Kielce","Kielce","50.8904","20.6600","Poland","PL","POL","Świętokrzyskie","admin","215733","1616176351"
"Mulhouse","Mulhouse","47.7504","7.3500","France","FR","FRA","Grand Est","minor","215454","1250218452"
"Biysk","Biysk","52.5341","85.1800","Russia","RU","RUS","Altayskiy Kray","","215430","1643652314"
"Hickory","Hickory","35.7426","-81.3230","United States","US","USA","North Carolina","","215353.0","1840014524"
"Owerri","Owerri","5.4930","7.0260","Nigeria","NG","NGA","Imo","admin","215038","1566679132"
"Zamora","Zamora","19.9804","-102.2800","Mexico","MX","MEX","Michoacán de Ocampo","","214947","1484229977"
"Navoiy","Navoiy","40.1104","65.3550","Uzbekistan","UZ","UZB","Navoiy","","214828","1860926316"
"Split","Split","43.5204","16.4700","Croatia","HR","HRV","Splitsko-Dalmatinska Županija","admin","214741","1191440208"
"Kalamazoo","Kalamazoo","42.2749","-85.5882","United States","US","USA","Michigan","","214083.0","1840003185"
"Oradea","Oradea","47.0500","21.9200","Romania","RO","ROU","Bihor","admin","213830","1642066626"
"Luts’k","Luts'k","50.7472","25.3334","Ukraine","UA","UKR","Volyns’ka Oblast’","admin","213661","1804014744"
"Portoviejo","Portoviejo","-1.0600","-80.4600","Ecuador","EC","ECU","Manabí","admin","213601","1218169586"
"Bergen","Bergen","60.3910","5.3245","Norway","NO","NOR","Hordaland","admin","213585","1578465701"
"Brăila","Braila","45.2920","27.9690","Romania","RO","ROU","Brăila","admin","213569","1642286806"
"Tacoma","Tacoma","47.2431","-122.4531","United States","US","USA","Washington","","213418","1840021129"
"Nanping","Nanping","26.6304","118.1700","China","CN","CHN","Fujian","minor","213054","1156927445"
"Machala","Machala","-3.2600","-79.9600","Ecuador","EC","ECU","El Oro","admin","213034","1218378191"
"Limbe","Limbe","4.0304","9.1900","Cameroon","CM","CMR","South-West","","212474","1120635273"
"Marília","Marilia","-22.2100","-49.9500","Brazil","BR","BRA","São Paulo","","212218","1076042151"
"Fontana","Fontana","34.0968","-117.4599","United States","US","USA","California","","211815","1840020402"
"Kırıkkale","Kirikkale","39.8504","33.5300","Turkey","TR","TUR","Kırıkkale","admin","211138","1792859558"
"Abhā","Abha","18.2301","42.5001","Saudi Arabia","SA","SAU","‘Asīr","admin","210886","1682759151"
"San-Pédro","San-Pedro","4.7704","-6.6400","Côte D’Ivoire","CI","CIV","Bas-Sassandra","admin","210273","1384436547"
"Toamasina","Toamasina","-18.1818","49.4050","Madagascar","MG","MDG","Toamasina","admin","210226","1450540529"
"Pāli","Pali","25.7904","73.3299","India","IN","IND","Rājasthān","","210103","1356212172"
"Thái Bình","Thai Binh","20.4503","106.3330","Vietnam","VN","VNM","Thái Bình","admin","210000","1704716027"
"Oral","Oral","51.2711","51.3350","Kazakhstan","KZ","KAZ","Batys Qazaqstan","admin","209788","1398593972"
"Presidente Prudente","Presidente Prudente","-22.1200","-51.3900","Brazil","BR","BRA","São Paulo","","209502","1076239965"
"Sanming","Sanming","26.2300","117.5800","China","CN","CHN","Fujian","minor","209444","1156294429"
"Rennes","Rennes","48.1000","-1.6700","France","FR","FRA","Bretagne","admin","209375","1250363682"
"Ijebu-Ode","Ijebu-Ode","6.8204","3.9200","Nigeria","NG","NGA","Ogun","minor","209175","1566495747"
"Tema","Tema","5.6404","0.0100","Ghana","GH","GHA","Greater Accra","","209000","1288205885"
"Santander","Santander","43.3805","-3.8000","Spain","ES","ESP","Cantabria","admin","208763","1724247413"
"Green Bay","Green Bay","44.5150","-87.9896","United States","US","USA","Wisconsin","","208625.0","1840002344"
"Sidi Bel Abbès","Sidi Bel Abbes","35.1903","-0.6400","Algeria","DZ","DZA","Sidi Bel Abbès","admin","208604","1012123414"
"Bojnūrd","Bojnurd","37.4700","57.3200","Iran","IR","IRN","Khorāsān-e Shomālī","admin","208582","1364981174"
"La Romana","La Romana","18.4170","-68.9666","Dominican Republic","DO","DOM","Yuma","admin","208437","1214760518"
"Ḩajjah","Hajjah","15.6917","43.6021","Yemen","YE","YEM","Ḩajjah","admin","208287","1887522445"
"Waitakere","Waitakere","-36.8524","174.5543","New Zealand","NZ","NZL","Auckland","","208100","1554034359"
"Lobito","Lobito","-12.3700","13.5412","Angola","AO","AGO","Benguela","","207932","1024128946"
"College Station","College Station","30.5852","-96.2960","United States","US","USA","Texas","","207308.0","1840019570"
"Pingliang","Pingliang","35.5304","106.6801","China","CN","CHN","Gansu","minor","207256","1156216904"
"Moreno Valley","Moreno Valley","33.9244","-117.2045","United States","US","USA","California","","207226","1840020552"
"Laoag","Laoag","18.1988","120.5936","Philippines","PH","PHL","Ilocos Norte","admin","207048","1608043510"
"Bahir Dar","Bahir Dar","11.6001","37.3833","Ethiopia","ET","ETH","Āmara","admin","206748","1231784118"
"Beersheba","Beersheba","31.2500","34.8300","Israel","IL","ISR","Southern","admin","206408","1376023307"
"Korla","Korla","41.7300","86.1500","China","CN","CHN","Xinjiang","minor","206373","1156965620"
"Salzburg","Salzburg","47.8105","13.0400","Austria","AT","AUT","Salzburg","admin","206279","1040312147"
"Kalemie","Kalemie","-5.9333","29.2000","Congo (Kinshasa)","CD","COD","Tanganyika","admin","206257","1180574233"
"Amarillo","Amarillo","35.1989","-101.8310","United States","US","USA","Texas","","206072.0","1840019156"
"Portland","Portland","43.6773","-70.2715","United States","US","USA","Maine","","206023.0","1840000327"
"Northcote","Northcote","-36.7913","174.7758","New Zealand","NZ","NZL","Auckland","","205605","1554717659"
"Jiutai","Jiutai","44.1447","125.8443","China","CN","CHN","Jilin","","205399","1156061722"
"Campeche","Campeche","19.8300","-90.5000","Mexico","MX","MEX","Campeche","admin","205212","1484431512"
"Puqi","Puqi","29.7204","113.8800","China","CN","CHN","Hubei","","205164","1156189796"
"São Carlos","Sao Carlos","-22.0200","-47.8900","Brazil","BR","BRA","São Paulo","","205035","1076673445"
"Fargo","Fargo","46.8653","-96.8292","United States","US","USA","North Dakota","","204820.0","1840000177"
"Funchal","Funchal","32.6500","-16.8800","Portugal","PT","PRT","Madeira","admin","204767","1620995356"
"Criciúma","Criciuma","-28.6800","-49.3900","Brazil","BR","BRA","Santa Catarina","","204217","1076000206"
"Lampang","Lampang","18.2916","99.4813","Thailand","TH","THA","Lampang","admin","204081","1764081847"
"Santa Barbara","Santa Barbara","34.4285","-119.7202","United States","US","USA","California","","204034.0","1840021829"
"Huntington","Huntington","40.8522","-73.3824","United States","US","USA","New York","","204011","1840058192"
"Colón","Colon","9.3650","-79.8750","Panama","PA","PAN","Colón","admin","204000","1591599922"
"Norwich","Norwich","41.5495","-72.0882","United States","US","USA","Connecticut","","203916.0","1840004828"
"Şalālah","Salalah","17.0255","54.0852","Oman","OM","OMN","Z̧ufār","admin","203877","1512995148"
"Sibu","Sibu","2.3030","111.8430","Malaysia","MY","MYS","Sarawak","","203832","1458970454"
"Las Tunas","Las Tunas","20.9601","-76.9544","Cuba","CU","CUB","Las Tunas","admin","203684","1192626319"
"Lianzhou","Lianzhou","24.7815","112.3825","China","CN","CHN","Guangdong","minor","203639","1156020454"
"Guaratinguetá","Guaratingueta","-22.8200","-45.1900","Brazil","BR","BRA","São Paulo","","203580","1076125544"
"Pisa","Pisa","43.7205","10.4000","Italy","IT","ITA","Tuscany","minor","203336","1380310225"
"Agartala","Agartala","23.8354","91.2800","India","IN","IND","Tripura","admin","203264","1356148992"
"Erfurt","Erfurt","50.9701","11.0300","Germany","DE","DEU","Thuringia","admin","203254","1276924655"
"Timon","Timon","-5.1150","-42.8450","Brazil","BR","BRA","Maranhão","","203157","1076758286"
"Edéa","Edea","3.8005","10.1200","Cameroon","CM","CMR","Littoral","","203149","1120546542"
"Rostock","Rostock","54.0704","12.1500","Germany","DE","DEU","Mecklenburg-Western Pomerania","","203080","1276210265"
"Glendale","Glendale","34.1818","-118.2468","United States","US","USA","California","","203054","1840020483"
"Ongole","Ongole","15.5604","80.0500","India","IN","IND","Andhra Pradesh","","202860","1356385136"
"Djougou","Djougou","9.7004","1.6800","Benin","BJ","BEN","Donga","admin","202810","1204972666"
"Khowy","Khowy","38.5304","44.9700","Iran","IR","IRN","Āz̄arbāyjān-e Gharbī","minor","202728","1364186788"
"Mossoró","Mossoro","-5.1900","-37.3400","Brazil","BR","BRA","Rio Grande do Norte","","202583","1076461194"
"Barisāl","Barisal","22.7004","90.3750","Bangladesh","BD","BGD","Barisāl","admin","202242","1050297281"
"Biskra","Biskra","34.8600","5.7300","Algeria","DZ","DZA","Biskra","admin","202103","1012947247"
"Angren","Angren","41.0304","70.1549","Uzbekistan","UZ","UZB","Toshkent","","202070","1860045958"
"Taranto","Taranto","40.5084","17.2300","Italy","IT","ITA","Puglia","minor","202033","1380707445"
"Yonkers","Yonkers","40.9466","-73.8674","United States","US","USA","New York","","202019","1840003478"
"Pskov","Pskov","57.8300","28.3299","Russia","RU","RUS","Pskovskaya Oblast’","admin","201990","1643877414"
